player_id,proj_season_id,proj_pts,proj_min,proj_fgm,proj_fga,proj_fg3m,proj_fg3a,proj_ftm,proj_fta,proj_oreb,proj_dreb,proj_ast,proj_stl,proj_tov,proj_blk,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
202326,2018-19,26.47016842191772,38.34852422621549,9.116760485022493,19.565420354788763,1.7422124605865048,4.976502442781537,6.4961001389426904,8.535519002305493,1.283582015483275,6.45145124109128,5.729608862557797,1.57191019029551,3.4872014915904668,0.8453336115826828,DeMarcus Cousins,2018-19,30.0,28.0,25.7,5.9,12.4,0.48,0.9,3.2,0.2739999999999999,3.5,4.8,0.736,1.4,6.8,3.6,2.4,1.3,1.5,16.3
201960,2018-19,12.622665795356495,30.372975801137184,4.570834079768336,10.190630514285585,1.2740037230471972,3.422696478896965,2.2085827897398227,2.738313404681678,1.114641313635577,3.919551892518513,1.8237037139593788,0.8971164490306766,1.4094251630327923,0.5423547877293937,DeMarre Carroll,2018-19,67.0,32.0,25.4,3.4,8.6,0.395,1.6,4.6,0.342,2.7,3.6,0.76,1.0,4.2,1.3,1.1,0.5,0.1,11.1
1626153,2018-19,8.590157646424641,23.253684899451674,3.2697213188775005,7.275368355172234,0.626346824392349,1.7794114404795747,1.4091034037660641,1.8341771001036478,0.4596952414087392,2.5614759632281707,2.9328288419303514,0.850268849265904,1.508180092629678,0.2792690870459496,Delon Wright,2018-19,75.0,26.0,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.7929999999999999,0.9,2.6,3.3,1.0,1.2,0.4,8.7
1627743,2018-19,3.225949321240514,11.091111424042104,1.0753412137901472,2.619766589963096,0.22992086985897162,0.7004123227889134,0.8160613890748181,1.1397778457358274,0.22900022223067246,0.7989228501691004,1.2260600952226304,0.39885544002807205,0.5927858471121662,0.10585259056117706,Demetrius Jackson,2018-19,6.0,24.0,6.6,1.3,2.5,0.5329999999999999,0.3,1.0,0.3329999999999999,0.7,0.7,1.0,0.3,0.2,0.8,0.2,0.3,0.0,3.7
203471,2018-19,18.972821268323294,33.000598579683064,6.998849068352152,15.420878458037063,1.178962867104699,3.321913177609568,3.812456568351808,4.609269499002122,0.6644648146640535,2.699231476055542,5.934545308579244,1.0387007738587994,2.4686518625451748,0.1705181150901446,Dennis Schroder,2018-19,79.0,25.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.8190000000000001,0.5,3.1,4.1,2.2,0.8,0.2,15.5
202324,2018-19,11.506234966083863,27.958004539439873,4.604725537788135,9.214021830173218,0.1597072169559664,0.49984642346681624,2.0865224309325847,2.962678908211699,2.0231373608165435,4.597873651186691,1.4853421990282651,0.8492297836194808,1.3785119206437617,1.1478908181887224,Derrick Favors,2018-19,76.0,27.0,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,1.2,1.1,0.7,1.4,11.8
1627884,2018-19,4.31796605592283,14.04745736447822,1.7280030416584393,3.318840707306616,0.0,0.024655277794675197,0.8874742883976741,1.4298156366247141,1.1432478707543727,1.9393356944766262,0.28483736599553977,0.25994874489840375,0.7274906817546082,0.8448710848070636,Derrick Jones Jr.,2018-19,60.0,22.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,1.6,2.4,0.6,0.7,0.8,0.7,7.0
201565,2018-19,10.874204161755728,24.87216129680431,4.238911435324625,9.638051527745057,0.4582234133426428,1.4678561250760414,1.953099489263077,2.4695838271210855,0.6842033613264142,1.6796615493920184,1.950126604180756,0.7480956648944714,1.5261241105821337,0.19417574027495085,Derrick Rose,2018-19,51.0,30.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,4.3,1.6,0.6,0.2,18.0
1626164,2018-19,23.935846376675695,36.55900913217096,8.256560963304002,19.061582389523394,2.1642108552945705,6.151836665138983,5.259298427918164,6.225005515766036,0.842850551776291,4.045846270253001,5.430740653002599,1.0512869393226594,2.5832339308242003,0.3268160527896542,Devin Booker,2018-19,64.0,22.0,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,6.8,4.1,0.9,0.2,26.6
2734,2018-19,7.653085849998424,20.0828675496715,2.6829053810083523,6.281986273026725,0.9501988842336372,2.5392661511199677,1.395372181489137,1.7073434012834103,0.2997892921035893,1.5235452459120236,2.229753885388085,0.5995972414584941,1.060826927400556,0.1378677557682373,Devin Harris,2018-19,68.0,36.0,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.7609999999999999,0.2,1.5,1.8,0.8,0.5,0.2,6.3
203473,2018-19,8.471669033299309,24.677431585137878,3.2228698436846273,6.963186324353195,0.8896622874097326,2.444281540691427,1.2211451206913848,1.564642597359436,1.2373800823236145,3.881286691486239,1.4322755354488084,0.6859425577043422,0.9383970631053035,0.5793082304551447,Dewayne Dedmon,2018-19,64.0,29.0,25.1,4.0,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.8140000000000001,1.6,5.9,1.4,1.3,1.1,1.1,10.8
1627738,2018-19,4.981932780435383,16.39719067344172,2.1167849371519396,4.509210739165628,0.04992019359136452,0.16214031292315254,0.7240711816034929,1.1205282111301647,1.4748716554953885,2.584324630170333,0.9046995355982113,0.4003485905228982,0.6430423061609132,0.5499780544771563,Deyonta Davis,2018-19,9.0,22.0,13.2,1.7,2.4,0.682,0.0,0.1,0.0,0.7,1.1,0.6,1.1,2.9,0.6,0.3,0.3,0.6,4.0
203079,2018-19,13.526134985204045,29.535134059028017,4.922555657327893,11.81776971610953,1.723141571469844,4.721566749065087,1.9442936065055563,2.3764860439594915,0.39076012586654657,2.2108114451828236,3.035930682345862,0.8660327105526913,1.6771709704176017,0.19109421899364742,Dion Waiters,2018-19,44.0,27.0,25.9,4.5,10.9,0.414,2.5,6.6,0.377,0.5,1.0,0.5,0.2,2.5,2.8,1.5,0.7,0.2,12.0
1717,2018-19,10.876253894815184,25.280514966219823,3.9561154058846326,9.18525016808493,1.4729298656498226,3.948592583535618,1.5160552816420956,1.8550175276310878,0.6208333356848033,3.425372024828585,1.5480292861625597,0.6477776758217444,0.9713918905163124,0.360626379317724,Dirk Nowitzki,2018-19,51.0,40.0,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,0.7,0.4,0.2,0.4,7.3
1627734,2018-19,12.810980581972501,27.99294278488273,5.159840737795297,10.676116957446851,0.034380094860823,0.18085317863588596,2.505183658383574,3.2343437019417247,2.3620025716208923,4.84227192015591,1.31373774509288,0.7318210054230613,1.6952487454289324,0.617080380016812,Domantas Sabonis,2018-19,74.0,22.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,2.9,2.2,0.6,0.4,14.1
1627827,2018-19,5.014012004611857,18.337546952175167,1.8480619916128052,4.672902917357889,0.8073923874761949,2.1971982802099213,0.5597561962526039,0.7796529759044417,0.42140024698118383,1.788944346784236,0.8897057538250296,0.4518145309122303,0.6383450092700574,0.3110732783095168,Dorian Finney-Smith,2018-19,81.0,25.0,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.7090000000000001,1.7,3.1,1.2,0.9,0.9,0.4,7.5
203926,2018-19,6.672099557961613,18.5989770271454,2.51944352064438,5.6066047770884575,0.887046246435999,2.2701604979990804,0.7359571945926267,0.8876136210908847,0.41353242470629104,2.019241809497283,0.8884136991741637,0.27771910120270693,0.616714858787854,0.1795615802025535,Doug McDermott,2018-19,77.0,27.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,0.9,0.5,0.2,0.1,7.3
1627733,2018-19,6.578050788000512,21.838265298729244,2.46371026685772,6.084769923926782,1.0117140308705679,2.84118443248842,0.6122871554303388,0.8394323149424888,0.5026668502707672,2.445020292776979,1.1865777884118238,0.5987878660123149,0.8397260344911106,0.5144300199717459,Dragan Bender,2018-19,46.0,21.0,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,1.2,0.8,0.4,0.5,5.0
203110,2018-19,11.512644293636782,32.66734669639244,4.2331919039288275,9.565381424010173,1.073000133437237,3.2033731601830415,1.9920725816499032,2.663583239778876,1.200224906722478,5.46758421817365,6.344086492723818,1.5061315174850014,2.6416014579599763,0.8273085109115456,Draymond Green,2018-19,66.0,29.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.6920000000000001,0.9,6.4,6.9,2.6,1.4,1.1,7.4
2730,2018-19,17.833394751564295,33.339648064786275,6.673434921719249,12.898568037684546,0.012212016149310409,0.11342566982622876,4.412514171308444,6.44022242287494,2.5817906154971264,6.853542179425807,2.4438014384848996,0.7466834058327202,2.245270344316707,1.856780703597663,Dwight Howard,2018-19,9.0,33.0,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,0.4,1.8,0.8,0.4,12.8
203939,2018-19,8.921687106837751,25.216003102056153,3.5219829823168842,7.70152865709757,0.3711096760455512,1.1935654988465394,1.5208534776465177,2.1743588174203365,1.768788064824436,3.829583184221581,1.3101988925656372,0.8628448873014174,1.2542895749325638,0.5404777789359616,Dwight Powell,2018-19,77.0,27.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,1.5,0.9,0.6,0.6,10.6
2548,2018-19,9.961861346194397,25.50209688848641,3.855648374126308,8.735343369534734,0.5963678725283801,1.74274087910692,1.6226961600356942,2.023819554362406,0.5915284299450086,2.6743523746968676,2.645190487458267,0.8410659519024577,1.5253480067025031,0.3122322944336599,Dwyane Wade,2018-19,72.0,37.0,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.2,2.3,0.8,0.5,15.0
202734,2018-19,12.17251796485513,28.5904880844155,4.4497400107962894,9.697744166533708,1.3607552464103996,3.5648917871339068,1.9379943059424523,2.436015315499661,0.530092248419772,2.229530686853112,2.7628592357274777,1.1497409240853702,1.2225684763815374,0.17756855023011098,E'Twaun Moore,2018-19,53.0,30.0,27.6,4.8,10.0,0.481,1.4,3.3,0.432,0.8,1.1,0.763,0.7,1.7,1.9,1.1,0.8,0.2,11.9
202334,2018-19,4.899345681202126,18.928881320883136,2.0095474089272796,4.029319027060479,0.09309729713955997,0.3007175310152995,0.763411737708818,1.2566655140115481,1.662105534908393,3.3061166836293423,0.6033055343419934,0.46612188105360464,0.882790432731336,0.8258354994355045,Ed Davis,2018-19,81.0,29.0,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,0.8,0.8,0.4,0.4,5.8
203901,2018-19,13.701260930749703,30.853576081415707,5.309167702966284,12.047909511209875,0.7281507703886205,2.2511953473685784,2.347661311549528,3.077099115468027,0.8615589773207027,3.11423119693139,5.3037128116991115,1.2291164574512665,2.275940848658227,0.31573596103880824,Elfrid Payton,2018-19,42.0,25.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,7.6,2.7,1.0,0.4,10.6
1626144,2018-19,10.243811648338198,25.42125890771043,3.7763738002820415,8.839192765772495,1.080679242529802,2.8897085284543422,1.598216274161323,1.9556442943246273,0.3459116931673387,2.273991274455927,3.700735514705085,0.8119155443419643,1.6162965132004048,0.12927246591221803,Emmanuel Mudiay,2018-19,59.0,23.0,27.2,5.6,12.5,0.446,1.2,3.6,0.3289999999999999,2.4,3.2,0.774,0.6,2.8,3.9,2.4,0.7,0.3,14.8
202683,2018-19,11.481486349432812,26.885796360153478,4.737901775790036,9.398349183971376,0.0,0.04893717343327909,1.97776414082554,2.9410407458939996,2.615682556856421,5.393896342695146,1.1351103972916103,0.6073200942167305,1.4797306698383705,0.5648656098711914,Enes Kanter,2018-19,67.0,26.0,24.5,5.6,10.2,0.5489999999999999,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,1.7,1.8,0.5,0.4,13.7
202339,2018-19,15.815522904070084,32.94646957792452,5.598953310289953,12.956196676516615,1.4311050212184144,3.886605820094307,3.2030135584634305,3.824601263799603,0.5574722539368034,3.0106883653087384,5.186655432652745,1.3675326520272577,2.121440117252449,0.3636107270533007,Eric Bledsoe,2018-19,78.0,29.0,29.1,6.0,12.4,0.484,1.6,4.8,0.3289999999999999,2.3,3.0,0.75,1.1,3.6,5.5,2.1,1.5,0.4,15.9
201569,2018-19,15.7380023470385,31.980364145249116,5.4673252754812145,12.04030569338367,2.07242480920695,5.270306245247754,2.710536033730891,3.165344476452708,0.5236925144542416,2.325008535739833,2.427691038957151,0.890206007286969,1.4966194577311107,0.20979224293331838,Eric Gordon,2018-19,68.0,30.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.7829999999999999,0.3,1.9,1.9,1.3,0.6,0.4,16.2
101141,2018-19,11.722341083705846,28.11054361155778,4.249874310483819,9.627615695127934,1.3288043954609439,3.6978552305761925,1.897465085842336,2.4653463828028785,1.462132546628893,4.762584788843907,1.6772087066756596,0.7627542747049899,1.1575791953919876,0.4551608976893984,Ersan Ilyasova,2018-19,67.0,31.0,18.4,2.5,5.7,0.4379999999999999,0.9,2.4,0.363,0.9,1.1,0.8240000000000001,1.4,3.1,0.8,0.7,0.5,0.3,6.8
203095,2018-19,14.704554555606432,29.700314405236526,5.307994405753084,12.440872074690837,1.9272164908488485,4.993672537860135,2.1814044202620413,2.7190748603402453,0.5073032630296924,2.901271034611331,2.8996144507201707,0.7953139902412303,1.6448392746468752,0.2542810590404768,Evan Fournier,2018-19,81.0,26.0,31.5,5.8,13.2,0.4379999999999999,1.9,5.6,0.34,1.7,2.1,0.8059999999999999,0.5,2.7,3.6,1.9,0.9,0.1,15.1
202323,2018-19,7.079728677906278,22.04116272428923,2.8252513536926536,6.638684069842126,0.43455958306093356,1.303173849381292,1.0346107288661708,1.397221824135899,0.4755977699261286,2.6494403325945806,2.105177207840899,0.6415334382065335,1.1205406252203651,0.3220620676748043,Evan Turner,2018-19,73.0,30.0,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,3.9,1.6,0.5,0.2,6.8
1626163,2018-19,10.464914052343786,22.57322393366841,3.752621656396684,8.754593120035477,1.2741060760790106,3.3257746641699266,1.6975203258098188,2.035163492203441,0.48881367250651164,2.1956995126668466,1.196434160247637,0.568519443735182,1.0778271299923117,0.11352527303259793,Frank Kaminsky,2018-19,47.0,26.0,16.1,2.9,6.3,0.4629999999999999,1.1,3.0,0.36,1.7,2.3,0.738,0.8,2.6,1.3,0.9,0.3,0.3,8.6
1627832,2018-19,11.47199707955211,27.23979802033217,4.239529429920073,9.736921560248403,1.4079784855011674,3.8712657626965905,1.5822840804646658,1.8297048464083712,0.5334376508713302,2.2050409832190265,2.5606532710072445,0.9843466680618076,1.365326029341327,0.18620401448021728,Fred VanVleet,2018-19,64.0,25.0,27.5,3.8,9.4,0.41,1.8,4.6,0.3779999999999999,1.5,1.8,0.843,0.3,2.3,4.8,1.3,0.9,0.3,11.0
202066,2018-19,8.891797233600698,26.748743116122142,3.325239598830909,7.782001026436239,1.1093169203499094,3.010241098411616,1.1298375387403674,1.4005852908335357,0.45412199068809017,2.133305251084089,1.9768947017353615,0.8160900121749326,1.1203030724963867,0.2292234468699371,Garrett Temple,2018-19,75.0,32.0,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,1.4,0.9,1.0,0.4,7.8
203914,2018-19,15.930444153324045,32.68125227725218,5.968276505317669,14.016624709329909,1.7084209517941702,4.415864750793813,2.271507784369932,2.885789883940384,0.9472535297587455,3.2539484072545894,2.670911447129546,1.2065242056680197,1.6710787997002123,0.30303183721677424,Gary Harris,2018-19,57.0,24.0,28.8,4.7,11.2,0.424,1.4,4.2,0.3389999999999999,2.0,2.5,0.799,0.7,2.1,2.2,1.2,1.0,0.3,12.9
1627780,2018-19,4.814608963915057,15.395403887537018,1.8801373521285016,3.956258557430847,0.47267149334879144,1.2911793492866135,0.5528351810730459,0.7628488495471182,0.579021476458895,1.520970393481198,0.9308947714338333,0.5762019739676717,0.6654177821478954,0.11460478020112877,Gary Payton II,2018-19,3.0,26.0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,1.3,0.3,1.0,0.3,3.7
201588,2018-19,8.07822956053501,24.79922719314071,2.9643689623263936,6.985578559197044,1.098363088839536,2.9158447788939603,1.0339233540922044,1.3331124568163,0.48862871530797597,2.3545015563894856,1.953144201242742,0.7490284176928772,0.9046154142906818,0.16310389570475634,George Hill,2018-19,60.0,32.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.8240000000000001,0.7,1.8,2.3,0.9,0.9,0.1,7.6
101123,2018-19,8.396296090327814,21.07128494009003,3.01216976136921,7.548965950997303,1.4774622343505373,4.025291675159752,0.8829580515335012,1.0753322563811951,0.3827008341422784,1.90073378438725,1.0299998476192105,0.5992148171762111,0.7406417344945387,0.28485104985763676,Gerald Green,2018-19,73.0,33.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,0.5,0.8,0.5,0.4,9.2
203507,2018-19,25.85511004927171,36.69933947083269,9.6294578404117,19.317892798336935,0.6544706767444695,1.9982577642314678,5.953133866166338,7.784754720717194,2.166553185910333,7.670942373019397,4.156653350005814,1.3967625612282835,2.8592665035877607,1.4917489534419417,Giannis Antetokounmpo,2018-19,72.0,24.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.7290000000000001,2.2,10.3,5.9,3.7,1.3,1.5,27.7
203922,2018-19,4.94997614463765,16.761867655215337,1.7937262925760942,4.338135817946442,0.63942397952569,1.8904141639701162,0.7288513619018976,0.8773634344011974,0.2850943233776381,1.3748354509362215,1.4895160940502628,0.634987231294061,0.7306115859814308,0.11997216191769257,Glenn Robinson III,2018-19,47.0,25.0,13.0,1.6,3.7,0.42,0.4,1.3,0.29,0.7,0.9,0.8,0.4,1.1,0.4,0.4,0.3,0.2,4.2
201609,2018-19,16.350583740372986,32.28385761808267,6.0895087488705295,13.579928769130758,1.3338401152720962,3.5140258313590893,2.8786037414737997,3.4766890356422113,0.7278946973701482,2.688217008735517,3.8276010850112105,0.8068264749990606,2.046952333194932,0.15490748193050552,Goran Dragic,2018-19,36.0,32.0,27.5,5.0,12.0,0.413,1.6,4.6,0.348,2.2,2.8,0.782,0.6,2.5,4.8,2.0,0.8,0.1,13.7
203476,2018-19,4.8462858524028345,15.930580021530588,1.8986484078451558,3.923822033482438,0.1360501794185537,0.36455381105125934,0.9181571530405357,1.2291004132300338,0.969576018322102,2.031044573815373,0.8420057431536822,0.5886079906208348,0.513758067494676,0.37495747958103903,Gorgui Dieng,2018-19,76.0,29.0,13.6,2.5,5.0,0.501,0.3,0.7,0.3389999999999999,1.2,1.4,0.83,1.1,3.0,0.9,0.8,0.6,0.5,6.4
202328,2018-19,9.928350257425173,24.300803834200764,3.9936577427777302,7.794475606553828,0.0650319692311707,0.23861980023090554,1.8869232174413972,2.549237703057365,2.2297128825946486,4.91455759131844,1.7566531134062213,0.7590714485226504,1.4366005784165032,0.5833708392127903,Greg Monroe,2018-19,43.0,28.0,11.2,2.1,4.4,0.487,0.0,0.1,0.2,1.0,1.7,0.625,1.6,2.4,0.6,0.7,0.3,0.2,5.3
203084,2018-19,17.985716211907317,33.356397769769536,6.759683071419428,15.028344391663161,1.4993359356884113,4.01527783994778,2.9406639236314343,3.5084005895670107,1.081571528224623,5.507241845174648,2.0761762285334053,0.9077647973583928,1.4163974612429662,0.5039343635771296,Harrison Barnes,2018-19,77.0,26.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.0,3.6,0.8240000000000001,0.7,3.9,1.5,1.3,0.6,0.2,16.4
202355,2018-19,15.111274306538878,32.027464441556916,6.053726928272002,11.372700744584492,0.0,0.032852744550512514,3.0256269104534437,4.110178023802211,2.7512948267958426,6.149094659330442,1.7314846554760954,0.7247540095141172,1.7509541879935249,1.511296156584578,Hassan Whiteside,2018-19,72.0,29.0,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,0.8,1.3,0.6,1.9,12.3
1627740,2018-19,5.432983766068233,14.390527994233512,2.0099732290142334,4.555814900153389,0.663402099552734,1.7285506631174985,0.7478078764043988,0.8816360152972925,0.3975881325070959,1.495038229322518,1.0133968843671008,0.4475217692807378,0.7334489671382678,0.09997183498543616,Henry Ellenson,2018-19,19.0,22.0,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.0,1.3,0.76,0.3,3.2,0.8,0.5,0.4,0.1,6.0
203546,2018-19,7.512242163117557,19.85544394379254,2.9274618639163226,6.474418749518429,1.024194251208211,2.7012256001105492,0.6091564428839851,0.7567557057272534,0.4948938951092326,1.7802298329059683,1.2419154989235768,0.4904050927828151,0.6376970445788653,0.25686331145811764,Ian Clark,2018-19,60.0,28.0,16.2,2.5,6.4,0.3939999999999999,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.6,1.0,0.4,0.1,6.7
101133,2018-19,5.053870768971517,16.972691742220007,1.9290406336097814,4.05757762881859,0.0,0.02024737295021112,1.1873161436459965,1.8455082186581813,1.4665692615981152,2.510741345624043,0.6867058378082976,0.5185998542434679,0.9794027410507894,0.5541821353819851,Ian Mahinmi,2018-19,34.0,32.0,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.2,1.8,0.6890000000000001,1.4,2.4,0.7,0.6,0.7,0.5,4.1
202697,2018-19,7.154615711004513,21.015729117458125,2.6038032143387166,6.19641105952585,0.8379847679424421,2.570074306524055,1.0596560295674913,1.4206692912565373,0.6295926750065739,2.7788110130700123,1.3106226940721108,0.8595329016203884,1.0454656459026817,0.3113714199482158,Iman Shumpert,2018-19,62.0,28.0,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,1.8,0.8,1.0,0.4,7.5
203477,2018-19,6.898671294372927,20.08187149394832,2.4417318793476213,6.301691431713586,0.7712153151908124,2.150850498820124,1.2582665015653571,1.6142527444863208,0.3256479444316235,1.5676849395899963,2.976048874764135,0.6796254971583279,1.1746839978696557,0.134790025541456,Isaiah Canaan,2018-19,30.0,27.0,20.9,2.1,5.5,0.39,1.1,3.2,0.354,0.6,0.8,0.792,0.2,1.7,2.8,1.2,0.5,0.1,6.0
202738,2018-19,11.674416451600555,25.77779535688016,4.178138154230926,9.934839908931878,1.2398753689499338,3.366511320620094,2.134903845188371,2.6293411971822964,0.4039111789115192,1.717376399437849,3.742403297543336,0.6872597616405818,1.9163870705521717,0.1000070899121796,Isaiah Thomas,2018-19,12.0,30.0,15.1,2.8,8.3,0.3429999999999999,1.0,3.6,0.2789999999999999,1.4,2.3,0.63,0.4,0.7,1.9,1.5,0.4,0.1,8.1
202397,2018-19,7.923012976677486,22.49439471958219,3.2696322940574354,7.394810229898749,0.3219623751369834,1.027197500523537,1.0257060053145948,1.3551437742579446,0.27425948794657384,1.8484608938284024,3.426166636895466,0.709658277689242,1.2129216571604156,0.09614417233785909,Ish Smith,2018-19,56.0,30.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,0.8,1.1,0.758,0.4,2.2,3.6,1.1,0.5,0.2,8.9
1627826,2018-19,6.381234197866649,17.67271355686374,2.527906145679374,4.7895828199653065,0.0,0.019296829547715093,1.2868876054827543,1.9738411648238996,1.6333402038381495,2.7652798142951185,0.5986717757959289,0.36436817897547713,0.8515849877341313,0.49408412991233497,Ivica Zubac,2018-19,59.0,22.0,17.6,3.6,6.4,0.5589999999999999,0.0,0.0,0.0,1.7,2.1,0.802,1.9,4.2,1.1,1.2,0.2,0.9,8.9
200826,2018-19,10.761094837834081,27.21400171790995,4.083383579500837,9.704309197803958,1.5063066834592014,3.9729717911651186,1.0904807741994091,1.4095038704624425,0.33285474153511707,2.25325867404035,5.150528837353713,0.7117264382943198,1.7665828613631964,0.06038560609018908,J.J. Barea,2018-19,38.0,34.0,19.8,4.2,10.1,0.418,1.0,3.4,0.297,1.4,2.1,0.705,0.3,2.2,5.6,1.9,0.6,0.0,10.9
200755,2018-19,15.374357163177656,30.79225271740831,5.603458394339192,12.40284352160881,1.8081186554469226,4.480509308186397,2.349437535511405,2.7369539256918953,0.4265294631064172,2.4396850404911206,2.554487808143963,0.8343096765553187,1.4818911643211121,0.17674499412068304,JJ Redick,2018-19,76.0,34.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.7,1.3,0.4,0.2,18.1
2747,2018-19,6.993877881503214,24.383032047161755,2.628824095579973,6.137804484223411,1.1944694925525248,3.0611202150143,0.6022929017014437,0.7412228939655242,0.2825856598647879,2.0321623463730205,1.7345181290589409,0.612624615926039,0.7998128874547201,0.18478577065623858,JR Smith,2018-19,11.0,33.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,0.7,0.9,0.8,0.0,1.6,1.9,1.0,1.0,0.3,6.7
203210,2018-19,10.651217743572083,27.521097953634925,4.117721923460525,9.041830636731543,0.5857811785382905,1.638830265698309,1.8742697603582483,2.388008289448684,1.8402879615826873,4.898995970796064,1.5356366749269246,0.7249145048430974,1.2835446197267475,0.5000743838510187,JaMychal Green,2018-19,65.0,28.0,21.1,3.5,7.3,0.483,1.1,2.7,0.4029999999999999,1.2,1.6,0.792,1.6,4.7,0.8,1.3,0.7,0.5,9.4
201580,2018-19,4.092440395018049,11.345504314741211,1.7488811559286794,3.2648885854390226,0.0,0.02398160848130831,0.6067133268714062,0.9709481577587726,0.9831487261517955,1.7566320921068976,0.32203980886090927,0.2393805632118541,0.43478828844320866,0.699339228222119,JaVale McGee,2018-19,75.0,31.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,1.3,2.0,0.632,2.6,4.9,0.7,1.4,0.6,2.0,12.0
203953,2018-19,10.645607856573516,24.986909434683056,4.114440174781277,9.470552107202675,0.8362204116902698,2.3760019090155198,1.5649935339993737,1.9969358754632476,0.9173363642154664,2.484498179709666,1.986807110741253,0.7004479979771076,1.1964023650179711,0.3157679957156668,Jabari Parker,2018-19,64.0,24.0,26.9,5.8,11.7,0.493,1.0,3.0,0.313,2.0,2.9,0.7120000000000001,1.2,5.3,2.4,2.4,0.7,0.5,14.5
203109,2018-19,8.672912473670886,23.15310635019099,3.1404737857991623,7.431206593472197,1.2788277123873553,3.544200550121498,1.1111049339300731,1.3748449411276857,0.5109095571672296,2.4647034717657053,1.3554550556232627,0.619149031881934,0.9208489715782471,0.17595390554161458,Jae Crowder,2018-19,80.0,28.0,27.1,4.0,10.0,0.3989999999999999,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,1.7,1.1,0.8,0.4,11.9
1626143,2018-19,6.74840165937434,17.940525019249044,2.8146206898892787,6.0284305325586,0.0517490623368663,0.17245695965470983,1.080993590264727,1.3955895948646073,1.1570266185640723,2.722559444039715,0.7441873449042828,0.3261014564672327,0.8806707495036841,0.5330657734295635,Jahlil Okafor,2018-19,59.0,23.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,1.0,1.5,0.6629999999999999,1.4,3.3,0.7,0.9,0.3,0.7,8.2
